X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
2916,-2.00E-02,,
2917,-2.00E-02,,
2918,-2.00E-02,,
2919,-2.00E-02,,
2920,-2.00E-02,,
2921,-2.00E-02,,
2922,-2.00E-02,,
2923,-2.00E-02,,
2924,-2.00E-02,,
2925,-2.00E-02,,
2926,-2.00E-02,,
2927,-2.00E-02,,
2928,-2.00E-02,,
2929,-2.00E-02,,
2930,-2.00E-02,,
2931,-2.00E-02,,
2932,-2.00E-02,,
2933,-2.00E-02,,
2934,-2.00E-02,,
2935,-2.00E-02,,
2936,-2.00E-02,,
2937,-2.00E-02,,
2938,-2.00E-02,,
2939,-2.00E-02,,
2940,-2.00E-02,,
2941,-2.00E-02,,
2942,-2.00E-02,,
2943,-2.00E-02,,
2944,-2.00E-02,,
2945,-2.00E-02,,
2946,-2.00E-02,,
2947,-2.00E-02,,
2948,-2.00E-02,,
2949,-2.00E-02,,
2950,-2.00E-02,,
2951,-2.00E-02,,
2952,-2.00E-02,,
2953,-2.00E-02,,
2954,-2.00E-02,,
2955,-2.00E-02,,
2956,-2.00E-02,,
2957,-2.00E-02,,
2958,-2.00E-02,,
2959,-2.00E-02,,
2960,-2.00E-02,,
2961,-2.00E-02,,
2962,-2.00E-02,,
2963,-2.00E-02,,
2964,-2.00E-02,,
2965,-2.00E-02,,
2966,-2.00E-02,,
2967,-2.00E-02,,
2968,-2.00E-02,,
2969,-2.00E-02,,
2970,-2.00E-02,,
2971,-2.00E-02,,
2972,-2.00E-02,,
2973,-2.00E-02,,
2974,-2.00E-02,,
2975,-2.00E-02,,
2976,-2.00E-02,,
2977,-2.00E-02,,
2978,-2.00E-02,,
2979,-2.00E-02,,
2980,-2.00E-02,,
2981,-2.00E-02,,
2982,-2.00E-02,,
2983,-2.00E-02,,
2984,-2.00E-02,,
2985,-2.00E-02,,
2986,-2.00E-02,,
2987,-2.00E-02,,
2988,-2.00E-02,,
2989,-2.00E-02,,
2990,-2.00E-02,,
2991,-2.00E-02,,
2992,-2.00E-02,,
2993,-2.00E-02,,
2994,-2.00E-02,,
2995,-2.00E-02,,
2996,-2.00E-02,,
2997,-2.00E-02,,
2998,-2.00E-02,,
2999,-2.00E-02,,
3000,-2.00E-02,,
3001,-2.00E-02,,
3002,-2.00E-02,,
3003,-2.00E-02,,
3004,-2.00E-02,,
3005,-2.00E-02,,
3006,-2.00E-02,,
3007,-2.00E-02,,
3008,-2.00E-02,,
3009,-2.00E-02,,
3010,-2.00E-02,,
3011,-2.00E-02,,
3012,-2.00E-02,,
3013,-2.00E-02,,
3014,-2.00E-02,,
3015,-2.00E-02,,
3016,-2.00E-02,,
3017,-2.00E-02,,
3018,-2.00E-02,,
3019,-2.00E-02,,
3020,-2.00E-02,,
3021,-2.00E-02,,
3022,-2.00E-02,,
3023,-2.00E-02,,
3024,-2.00E-02,,
3025,-2.00E-02,,
3026,-2.00E-02,,
3027,-2.00E-02,,
3028,-2.00E-02,,
3029,-2.00E-02,,
3030,-2.00E-02,,
3031,-2.00E-02,,
3032,-2.00E-02,,
3033,-2.00E-02,,
3034,-2.00E-02,,
3035,-2.00E-02,,
3036,-2.00E-02,,
3037,-2.00E-02,,
3038,-2.00E-02,,
3039,-2.00E-02,,
3040,-2.00E-02,,
3041,-2.00E-02,,
3042,-2.00E-02,,
3043,-2.00E-02,,
3044,-2.00E-02,,
3045,-2.00E-02,,
3046,-2.00E-02,,
3047,-2.00E-02,,
3048,-2.00E-02,,
3049,-2.00E-02,,
3050,-2.00E-02,,
3051,-2.00E-02,,
3052,-2.00E-02,,
3053,-2.00E-02,,
3054,-2.00E-02,,
3055,-2.00E-02,,
3056,-2.00E-02,,
3057,-2.00E-02,,
3058,-2.00E-02,,
3059,-2.00E-02,,
3060,-2.00E-02,,
3061,-2.00E-02,,
3062,-2.00E-02,,
3063,-2.00E-02,,
3064,-2.00E-02,,
3065,-2.00E-02,,
3066,-2.00E-02,,
3067,-2.00E-02,,
3068,-2.00E-02,,
3069,-2.00E-02,,
3070,-2.00E-02,,
3071,-2.00E-02,,
3072,-2.00E-02,,
3073,-2.00E-02,,
3074,-2.00E-02,,
3075,-2.00E-02,,
3076,-2.00E-02,,
3077,-2.00E-02,,
3078,-2.00E-02,,
3079,-2.00E-02,,
3080,-2.00E-02,,
3081,-2.00E-02,,
3082,-2.00E-02,,
3083,-2.00E-02,,
3084,-2.00E-02,,
3085,-2.00E-02,,
3086,-2.00E-02,,
3087,-2.00E-02,,
3088,-2.00E-02,,
3089,-2.00E-02,,
3090,-2.00E-02,,
3091,-2.00E-02,,
3092,-2.00E-02,,
3093,-2.00E-02,,
3094,-2.00E-02,,
3095,-2.00E-02,,
3096,-2.00E-02,,
3097,-2.00E-02,,
3098,-2.00E-02,,
3099,-2.00E-02,,
3100,-2.00E-02,,
3101,-2.00E-02,,
3102,-2.00E-02,,
3103,-2.00E-02,,
3104,-2.00E-02,,
3105,-2.00E-02,,
3106,-2.00E-02,,
3107,-2.00E-02,,
3108,-2.00E-02,,
3109,-2.00E-02,,
3110,-2.00E-02,,
3111,-2.00E-02,,
3112,-2.00E-02,,
3113,-2.00E-02,,
3114,-2.00E-02,,
3115,-2.00E-02,,
3116,-2.00E-02,,
3117,-2.00E-02,,
3118,-2.00E-02,,
3119,-2.00E-02,,
3120,-2.00E-02,,
3121,-2.00E-02,,
3122,-2.00E-02,,
3123,-2.00E-02,,
3124,-2.00E-02,,
3125,-2.00E-02,,
3126,-2.00E-02,,
3127,-2.00E-02,,
3128,-2.00E-02,,
3129,-2.00E-02,,
3130,-2.00E-02,,
3131,-2.00E-02,,
3132,-2.00E-02,,
3133,-2.00E-02,,
3134,-2.00E-02,,
3135,-2.00E-02,,
3136,-2.00E-02,,
3137,-2.00E-02,,
3138,-2.00E-02,,
3139,-2.00E-02,,
3140,-2.00E-02,,
3141,-2.00E-02,,
3142,-2.00E-02,,
3143,-2.00E-02,,
3144,-2.00E-02,,
3145,-2.00E-02,,
3146,-2.00E-02,,
3147,-2.00E-02,,
3148,-2.00E-02,,
3149,-2.00E-02,,
3150,-2.00E-02,,
3151,-2.00E-02,,
3152,-2.00E-02,,
3153,-2.00E-02,,
3154,-2.00E-02,,
3155,-2.00E-02,,
3156,-2.00E-02,,
3157,-2.00E-02,,
3158,-2.00E-02,,
3159,-2.00E-02,,
3160,-2.00E-02,,
3161,-2.00E-02,,
3162,-2.00E-02,,
3163,-2.00E-02,,
3164,-2.00E-02,,
3165,-2.00E-02,,
3166,-2.00E-02,,
3167,-2.00E-02,,
3168,-2.00E-02,,
3169,-2.00E-02,,
3170,-2.00E-02,,
3171,-2.00E-02,,
3172,-2.00E-02,,
3173,-2.00E-02,,
3174,-2.00E-02,,
3175,-2.00E-02,,
3176,-2.00E-02,,
3177,-2.00E-02,,
3178,-2.00E-02,,
3179,-2.00E-02,,
3180,-2.00E-02,,
3181,-2.00E-02,,
3182,-2.00E-02,,
3183,-2.00E-02,,
3184,-2.00E-02,,
3185,-2.00E-02,,
3186,-2.00E-02,,
3187,-2.00E-02,,
3188,-2.00E-02,,
3189,-2.00E-02,,
3190,-2.00E-02,,
3191,-2.00E-02,,
3192,-2.00E-02,,
3193,-2.00E-02,,
3194,-2.00E-02,,
3195,-2.00E-02,,
3196,-2.00E-02,,
3197,-2.00E-02,,
3198,-2.00E-02,,
3199,-2.00E-02,,
3200,-2.00E-02,,
3201,-2.00E-02,,
3202,-2.00E-02,,
3203,-2.00E-02,,
3204,-2.00E-02,,
3205,-2.00E-02,,
3206,-2.00E-02,,
3207,-2.00E-02,,
3208,-2.00E-02,,
3209,-2.00E-02,,
3210,-2.00E-02,,
3211,-2.00E-02,,
3212,-2.00E-02,,
3213,-2.00E-02,,
3214,-2.00E-02,,
3215,-2.00E-02,,
3216,-2.00E-02,,
3217,-2.00E-02,,
3218,-2.00E-02,,
3219,-2.00E-02,,
3220,-2.00E-02,,
3221,-2.00E-02,,
3222,-2.00E-02,,
3223,-2.00E-02,,
3224,-2.00E-02,,
3225,-2.00E-02,,
3226,-2.00E-02,,
3227,-2.00E-02,,
3228,-2.00E-02,,
3229,-2.00E-02,,
3230,-2.00E-02,,
3231,-2.00E-02,,
3232,-2.00E-02,,
3233,-2.00E-02,,
3234,-2.00E-02,,
3235,-2.00E-02,,
3236,-2.00E-02,,
3237,-2.00E-02,,
3238,-2.00E-02,,
3239,-2.00E-02,,
3240,-2.00E-02,,
3241,-2.00E-02,,
3242,-2.00E-02,,
3243,-2.00E-02,,
3244,-2.00E-02,,
3245,-2.00E-02,,
3246,-2.00E-02,,
3247,-2.00E-02,,
3248,-2.00E-02,,
3249,-2.00E-02,,
3250,-2.00E-02,,
3251,-2.00E-02,,
3252,-2.00E-02,,
3253,-2.00E-02,,
3254,-2.00E-02,,
3255,-2.00E-02,,
3256,-2.00E-02,,
3257,-2.00E-02,,
3258,-2.00E-02,,
3259,-2.00E-02,,
3260,-2.00E-02,,
3261,-2.00E-02,,
3262,-2.00E-02,,
3263,-2.00E-02,,
3264,-2.00E-02,,
3265,-2.00E-02,,
3266,-2.00E-02,,
3267,-2.00E-02,,
3268,-2.00E-02,,
3269,-2.00E-02,,
3270,-2.00E-02,,
3271,-2.00E-02,,
3272,-2.00E-02,,
3273,-2.00E-02,,
3274,-2.00E-02,,
3275,-2.00E-02,,
3276,-2.00E-02,,
3277,-2.00E-02,,
3278,-2.00E-02,,
3279,-2.00E-02,,
3280,-2.00E-02,,
3281,-2.00E-02,,
3282,-2.00E-02,,
3283,-2.00E-02,,
3284,-2.00E-02,,
3285,-2.00E-02,,
3286,-2.00E-02,,
3287,-2.00E-02,,
3288,-2.00E-02,,
3289,-2.00E-02,,
3290,-2.00E-02,,
3291,-2.00E-02,,
3292,-2.00E-02,,
3293,-2.00E-02,,
3294,-2.00E-02,,
3295,-2.00E-02,,
3296,-2.00E-02,,
3297,-2.00E-02,,
3298,-2.00E-02,,
3299,-2.00E-02,,
3300,-2.00E-02,,
3301,-2.00E-02,,
3302,-2.00E-02,,
3303,-2.00E-02,,
3304,-2.00E-02,,
3305,-2.00E-02,,
3306,-2.00E-02,,
3307,-2.00E-02,,
3308,-2.00E-02,,
3309,-2.00E-02,,
3310,-2.00E-02,,
3311,-2.00E-02,,
3312,-2.00E-02,,
3313,-2.00E-02,,
3314,-2.00E-02,,
3315,-2.00E-02,,
3316,-2.00E-02,,
3317,-2.00E-02,,
3318,-2.00E-02,,
3319,-2.00E-02,,
3320,-2.00E-02,,
3321,-2.00E-02,,
3322,-2.00E-02,,
3323,-2.00E-02,,
3324,-2.00E-02,,
3325,-2.00E-02,,
3326,-2.00E-02,,
3327,-2.00E-02,,
3328,-2.00E-02,,
3329,-2.00E-02,,
3330,-2.00E-02,,
3331,-2.00E-02,,
3332,-2.00E-02,,
3333,-2.00E-02,,
3334,-2.00E-02,,
3335,-2.00E-02,,
3336,-2.00E-02,,
3337,-2.00E-02,,
3338,-2.00E-02,,
3339,-2.00E-02,,
3340,-2.00E-02,,
3341,-2.00E-02,,
3342,-2.00E-02,,
3343,-2.00E-02,,
3344,-2.00E-02,,
3345,-2.00E-02,,
3346,-2.00E-02,,
3347,-2.00E-02,,
3348,-2.00E-02,,
3349,-2.00E-02,,
3350,-2.00E-02,,
3351,-2.00E-02,,
3352,-2.00E-02,,
3353,-2.00E-02,,
3354,-2.00E-02,,
3355,-2.00E-02,,
3356,-2.00E-02,,
3357,-2.00E-02,,
3358,-2.00E-02,,
3359,-2.00E-02,,
3360,-2.00E-02,,
3361,-2.00E-02,,
3362,-2.00E-02,,
3363,-2.00E-02,,
3364,-2.00E-02,,
3365,-2.00E-02,,
3366,-2.00E-02,,
3367,-2.00E-02,,
3368,-2.00E-02,,
3369,-2.00E-02,,
3370,-2.00E-02,,
3371,-2.00E-02,,
3372,-2.00E-02,,
3373,-2.00E-02,,
3374,-2.00E-02,,
3375,-2.00E-02,,
3376,-2.00E-02,,
3377,-2.00E-02,,
3378,-2.00E-02,,
3379,-2.00E-02,,
3380,-2.00E-02,,
3381,-2.00E-02,,
3382,-2.00E-02,,
3383,-2.00E-02,,
3384,-2.00E-02,,
3385,-2.00E-02,,
3386,-2.00E-02,,
3387,-2.00E-02,,
3388,-2.00E-02,,
3389,-2.00E-02,,
3390,-2.00E-02,,
3391,-2.00E-02,,
3392,-2.00E-02,,
3393,-2.00E-02,,
3394,-2.00E-02,,
3395,-2.00E-02,,
3396,-2.00E-02,,
3397,-2.00E-02,,
3398,-2.00E-02,,
3399,-2.00E-02,,
3400,-2.00E-02,,
3401,-2.00E-02,,
3402,-2.00E-02,,
3403,-2.00E-02,,
3404,-2.00E-02,,
3405,-2.00E-02,,
3406,-2.00E-02,,
3407,-2.00E-02,,
3408,-2.00E-02,,
3409,-2.00E-02,,
3410,-2.00E-02,,
3411,-2.00E-02,,
3412,-2.00E-02,,
3413,-2.00E-02,,
3414,-2.00E-02,,
3415,-2.00E-02,,
3416,-2.00E-02,,
3417,-2.00E-02,,
3418,-2.00E-02,,
3419,-2.00E-02,,
3420,-2.00E-02,,
3421,-2.00E-02,,
3422,-2.00E-02,,
3423,-2.00E-02,,
3424,-2.00E-02,,
3425,-2.00E-02,,
3426,-2.00E-02,,
3427,-2.00E-02,,
3428,-2.00E-02,,
3429,-2.00E-02,,
3430,-2.00E-02,,
3431,-2.00E-02,,
3432,-2.00E-02,,
3433,-2.00E-02,,
3434,-2.00E-02,,
3435,-2.00E-02,,
3436,-2.00E-02,,
3437,-2.00E-02,,
3438,-2.00E-02,,
3439,-2.00E-02,,
3440,-2.00E-02,,
3441,-2.00E-02,,
3442,-2.00E-02,,
3443,-2.00E-02,,
3444,-2.00E-02,,
3445,-2.00E-02,,
3446,-2.00E-02,,
3447,-2.00E-02,,
3448,-2.00E-02,,
3449,-2.00E-02,,
3450,-2.00E-02,,
3451,-2.00E-02,,
3452,-2.00E-02,,
3453,-2.00E-02,,
3454,-2.00E-02,,
3455,-2.00E-02,,
3456,-2.00E-02,,
3457,-2.00E-02,,
3458,-2.00E-02,,
3459,-2.00E-02,,
3460,-2.00E-02,,
3461,-2.00E-02,,
3462,-2.00E-02,,
3463,-2.00E-02,,
3464,-2.00E-02,,
3465,-2.00E-02,,
3466,-2.00E-02,,
3467,-2.00E-02,,
3468,-2.00E-02,,
3469,-2.00E-02,,
3470,-2.00E-02,,
3471,-2.00E-02,,
3472,-2.00E-02,,
3473,-2.00E-02,,
3474,-2.00E-02,,
3475,-2.00E-02,,
3476,-2.00E-02,,
3477,-2.00E-02,,
3478,-2.00E-02,,
3479,2.00E-02,,
3480,-2.00E-02,,
3481,-2.00E-02,,
3482,-2.00E-02,,
3483,-2.00E-02,,
3484,-2.00E-02,,
3485,-2.00E-02,,
3486,-2.00E-02,,
3487,-2.00E-02,,
3488,-2.00E-02,,
3489,-2.00E-02,,
3490,-2.00E-02,,
3491,-2.00E-02,,
3492,-2.00E-02,,
3493,-2.00E-02,,
3494,-2.00E-02,,
3495,-2.00E-02,,
3496,-2.00E-02,,
3497,-2.00E-02,,
3498,-2.00E-02,,
3499,-2.00E-02,,
3500,-2.00E-02,,
3501,-2.00E-02,,
3502,-2.00E-02,,
3503,-2.00E-02,,
3504,-2.00E-02,,
3505,-2.00E-02,,
3506,-2.00E-02,,
3507,-2.00E-02,,
3508,-2.00E-02,,
3509,-2.00E-02,,
3510,-2.00E-02,,
3511,-2.00E-02,,
3512,-2.00E-02,,
3513,-2.00E-02,,
3514,-2.00E-02,,
3515,-2.00E-02,,
3516,-2.00E-02,,
3517,-2.00E-02,,
3518,-2.00E-02,,
3519,-2.00E-02,,
3520,-2.00E-02,,
3521,-2.00E-02,,
3522,-2.00E-02,,
3523,-2.00E-02,,
3524,-2.00E-02,,
3525,-2.00E-02,,
3526,-2.00E-02,,
3527,-2.00E-02,,
3528,-2.00E-02,,
3529,-2.00E-02,,
3530,-2.00E-02,,
3531,-2.00E-02,,
3532,-2.00E-02,,
3533,-2.00E-02,,
3534,-2.00E-02,,
3535,-2.00E-02,,
3536,-2.00E-02,,
3537,-2.00E-02,,
3538,-2.00E-02,,
3539,-2.00E-02,,
3540,-2.00E-02,,
3541,-2.00E-02,,
3542,-2.00E-02,,
3543,-2.00E-02,,
3544,-2.00E-02,,
3545,-2.00E-02,,
3546,-2.00E-02,,
3547,-2.00E-02,,
3548,-2.00E-02,,
3549,-2.00E-02,,
3550,-2.00E-02,,
3551,-2.00E-02,,
3552,-2.00E-02,,
3553,-2.00E-02,,
3554,-2.00E-02,,
3555,-2.00E-02,,
3556,-2.00E-02,,
3557,-2.00E-02,,
3558,-2.00E-02,,
3559,-2.00E-02,,
3560,-2.00E-02,,
3561,-2.00E-02,,
3562,-2.00E-02,,
3563,-2.00E-02,,
3564,-2.00E-02,,
3565,-2.00E-02,,
3566,-2.00E-02,,
3567,-2.00E-02,,
3568,-2.00E-02,,
3569,-2.00E-02,,
3570,-2.00E-02,,
3571,-2.00E-02,,
3572,-2.00E-02,,
3573,-2.00E-02,,
3574,-2.00E-02,,
3575,-2.00E-02,,
3576,-2.00E-02,,
3577,-2.00E-02,,
3578,-2.00E-02,,
3579,-2.00E-02,,
3580,-2.00E-02,,
3581,-2.00E-02,,
3582,-2.00E-02,,
3583,-2.00E-02,,
3584,-2.00E-02,,
3585,-2.00E-02,,
3586,-2.00E-02,,
3587,-2.00E-02,,
3588,-2.00E-02,,
3589,-2.00E-02,,
3590,-2.00E-02,,
3591,-2.00E-02,,
3592,-2.00E-02,,
3593,-2.00E-02,,
3594,-2.00E-02,,
3595,-2.00E-02,,
3596,-2.00E-02,,
3597,-2.00E-02,,
3598,-2.00E-02,,
3599,-2.00E-02,,
3600,-2.00E-02,,
3601,-2.00E-02,,
3602,-2.00E-02,,
3603,-2.00E-02,,
3604,-2.00E-02,,
3605,-2.00E-02,,
3606,-2.00E-02,,
3607,-2.00E-02,,
3608,-2.00E-02,,
3609,-2.00E-02,,
3610,-2.00E-02,,
3611,-2.00E-02,,
3612,-2.00E-02,,
3613,-2.00E-02,,
3614,-2.00E-02,,
3615,-2.00E-02,,
3616,-2.00E-02,,
3617,-2.00E-02,,
3618,-2.00E-02,,
3619,-2.00E-02,,
3620,-2.00E-02,,
3621,-2.00E-02,,
3622,-2.00E-02,,
3623,-2.00E-02,,
3624,-2.00E-02,,
3625,-2.00E-02,,
3626,-2.00E-02,,
3627,-2.00E-02,,
3628,-2.00E-02,,
3629,-2.00E-02,,
3630,-2.00E-02,,
3631,-2.00E-02,,
3632,-2.00E-02,,
3633,-2.00E-02,,
3634,-2.00E-02,,
3635,-2.00E-02,,
3636,-2.00E-02,,
3637,-2.00E-02,,
3638,-2.00E-02,,
3639,-2.00E-02,,
3640,-2.00E-02,,
3641,-2.00E-02,,
3642,-2.00E-02,,
3643,-2.00E-02,,
3644,-2.00E-02,,
3645,-2.00E-02,,
3646,-2.00E-02,,
3647,-2.00E-02,,
3648,-2.00E-02,,
3649,-2.00E-02,,
3650,-2.00E-02,,
3651,-2.00E-02,,
3652,-2.00E-02,,
3653,-2.00E-02,,
3654,-2.00E-02,,
3655,-2.00E-02,,
3656,-2.00E-02,,
3657,-2.00E-02,,
3658,-2.00E-02,,
3659,-2.00E-02,,
3660,-2.00E-02,,
3661,-2.00E-02,,
3662,-2.00E-02,,
3663,-2.00E-02,,
3664,-2.00E-02,,
3665,-2.00E-02,,
3666,-2.00E-02,,
3667,-2.00E-02,,
3668,-2.00E-02,,
3669,-2.00E-02,,
3670,-2.00E-02,,
3671,-2.00E-02,,
3672,-2.00E-02,,
3673,-2.00E-02,,
3674,-2.00E-02,,
3675,-2.00E-02,,
3676,-2.00E-02,,
3677,-2.00E-02,,
3678,-2.00E-02,,
3679,-2.00E-02,,
3680,-2.00E-02,,
3681,-2.00E-02,,
3682,-2.00E-02,,
3683,-2.00E-02,,
3684,-2.00E-02,,
3685,-2.00E-02,,
3686,-2.00E-02,,
3687,-2.00E-02,,
3688,-2.00E-02,,
3689,-2.00E-02,,
3690,-2.00E-02,,
3691,-2.00E-02,,
3692,-2.00E-02,,
3693,-2.00E-02,,
3694,-2.00E-02,,
3695,-2.00E-02,,
3696,-2.00E-02,,
3697,-2.00E-02,,
3698,-2.00E-02,,
3699,-2.00E-02,,
3700,-2.00E-02,,
3701,-2.00E-02,,
3702,-2.00E-02,,
3703,-2.00E-02,,
3704,-2.00E-02,,
3705,-2.00E-02,,
3706,-2.00E-02,,
3707,-2.00E-02,,
3708,-2.00E-02,,
3709,-2.00E-02,,
3710,-2.00E-02,,
3711,-2.00E-02,,
3712,-2.00E-02,,
3713,-2.00E-02,,
3714,-2.00E-02,,
3715,-2.00E-02,,
3716,-2.00E-02,,
3717,-2.00E-02,,
3718,-2.00E-02,,
3719,-2.00E-02,,
3720,-2.00E-02,,
3721,-2.00E-02,,
3722,-2.00E-02,,
3723,-2.00E-02,,
3724,-2.00E-02,,
3725,-2.00E-02,,
3726,-2.00E-02,,
3727,-2.00E-02,,
3728,-2.00E-02,,
3729,-2.00E-02,,
3730,-2.00E-02,,
3731,-2.00E-02,,
3732,-2.00E-02,,
3733,-2.00E-02,,
3734,-2.00E-02,,
3735,-2.00E-02,,
3736,-2.00E-02,,
3737,-2.00E-02,,
3738,-2.00E-02,,
3739,-2.00E-02,,
3740,-2.00E-02,,
3741,-2.00E-02,,
3742,-2.00E-02,,
3743,-2.00E-02,,
3744,-2.00E-02,,
3745,-2.00E-02,,
3746,-2.00E-02,,
3747,-2.00E-02,,
3748,-2.00E-02,,
3749,-2.00E-02,,
3750,-2.00E-02,,
3751,-2.00E-02,,
3752,-2.00E-02,,
3753,-2.00E-02,,
3754,-2.00E-02,,
3755,-2.00E-02,,
3756,-2.00E-02,,
3757,-2.00E-02,,
3758,-2.00E-02,,
3759,-2.00E-02,,
3760,-2.00E-02,,
3761,-2.00E-02,,
3762,-2.00E-02,,
3763,-2.00E-02,,
3764,-2.00E-02,,
3765,-2.00E-02,,
3766,-2.00E-02,,
3767,-2.00E-02,,
3768,-2.00E-02,,
3769,-2.00E-02,,
3770,-2.00E-02,,
3771,-2.00E-02,,
3772,-2.00E-02,,
3773,-2.00E-02,,
3774,-2.00E-02,,
3775,-2.00E-02,,
3776,-2.00E-02,,
3777,-2.00E-02,,
3778,-2.00E-02,,
3779,-2.00E-02,,
3780,-2.00E-02,,
3781,-2.00E-02,,
3782,-2.00E-02,,
3783,-2.00E-02,,
3784,-2.00E-02,,
3785,-2.00E-02,,
3786,-2.00E-02,,
3787,-2.00E-02,,
3788,-2.00E-02,,
3789,-2.00E-02,,
3790,-2.00E-02,,
3791,-2.00E-02,,
3792,-2.00E-02,,
3793,-2.00E-02,,
3794,-2.00E-02,,
3795,-2.00E-02,,
3796,-2.00E-02,,
3797,-2.00E-02,,
3798,-2.00E-02,,
3799,-2.00E-02,,
3800,-2.00E-02,,
3801,-2.00E-02,,
3802,-2.00E-02,,
3803,-2.00E-02,,
3804,-2.00E-02,,
3805,-2.00E-02,,
3806,-2.00E-02,,
3807,-2.00E-02,,
3808,-2.00E-02,,
3809,-2.00E-02,,
3810,-2.00E-02,,
3811,-2.00E-02,,
3812,-2.00E-02,,
3813,-2.00E-02,,
3814,-2.00E-02,,
3815,-2.00E-02,,
3816,-2.00E-02,,
3817,-2.00E-02,,
3818,-2.00E-02,,
3819,-2.00E-02,,
3820,-2.00E-02,,
3821,-2.00E-02,,
3822,-2.00E-02,,
3823,-2.00E-02,,
3824,-2.00E-02,,
3825,-2.00E-02,,
3826,-2.00E-02,,
3827,-2.00E-02,,
3828,-2.00E-02,,
3829,-2.00E-02,,
3830,-2.00E-02,,
3831,-2.00E-02,,
3832,-2.00E-02,,
3833,-2.00E-02,,
3834,-2.00E-02,,
3835,-2.00E-02,,
3836,-2.00E-02,,
3837,-2.00E-02,,
3838,-2.00E-02,,
3839,-2.00E-02,,
3840,-2.00E-02,,
3841,-2.00E-02,,
3842,-2.00E-02,,
3843,-2.00E-02,,
3844,-2.00E-02,,
3845,-2.00E-02,,
3846,-2.00E-02,,
3847,-2.00E-02,,
3848,-2.00E-02,,
3849,-2.00E-02,,
3850,-2.00E-02,,
3851,-2.00E-02,,
3852,-2.00E-02,,
3853,-2.00E-02,,
3854,-2.00E-02,,
3855,-2.00E-02,,
3856,-2.00E-02,,
3857,-2.00E-02,,
3858,-2.00E-02,,
3859,-2.00E-02,,
3860,-2.00E-02,,
3861,-2.00E-02,,
3862,-2.00E-02,,
3863,-2.00E-02,,
3864,-2.00E-02,,
3865,-2.00E-02,,
3866,-2.00E-02,,
3867,-2.00E-02,,
3868,-2.00E-02,,
3869,-2.00E-02,,
3870,-2.00E-02,,
3871,-2.00E-02,,
3872,-2.00E-02,,
3873,-2.00E-02,,
3874,-2.00E-02,,
3875,-2.00E-02,,
3876,-2.00E-02,,
3877,-2.00E-02,,
3878,-2.00E-02,,
3879,-2.00E-02,,
3880,-2.00E-02,,
3881,-2.00E-02,,
3882,-2.00E-02,,
3883,-2.00E-02,,
3884,-2.00E-02,,
3885,-2.00E-02,,
3886,-2.00E-02,,
3887,-2.00E-02,,
3888,-2.00E-02,,
3889,-2.00E-02,,
3890,-2.00E-02,,
3891,-2.00E-02,,
3892,-2.00E-02,,
3893,-2.00E-02,,
3894,-2.00E-02,,
3895,-2.00E-02,,
3896,-2.00E-02,,
3897,-2.00E-02,,
3898,-2.00E-02,,
3899,-2.00E-02,,
3900,-2.00E-02,,
3901,-2.00E-02,,
3902,-2.00E-02,,
3903,-2.00E-02,,
3904,-2.00E-02,,
3905,-2.00E-02,,
3906,-2.00E-02,,
3907,-2.00E-02,,
3908,-2.00E-02,,
3909,-2.00E-02,,
3910,-2.00E-02,,
3911,-2.00E-02,,
3912,-2.00E-02,,
3913,-2.00E-02,,
3914,-2.00E-02,,
3915,-2.00E-02,,
3916,-2.00E-02,,
3917,-2.00E-02,,
3918,-2.00E-02,,
3919,-2.00E-02,,
3920,-2.00E-02,,
3921,-2.00E-02,,
3922,-2.00E-02,,
3923,-2.00E-02,,
3924,-2.00E-02,,
3925,-2.00E-02,,
3926,-2.00E-02,,
3927,-2.00E-02,,
3928,-2.00E-02,,
3929,-2.00E-02,,
3930,-2.00E-02,,
3931,-2.00E-02,,
3932,-2.00E-02,,
3933,-2.00E-02,,
3934,-2.00E-02,,
3935,-2.00E-02,,
3936,-2.00E-02,,
3937,-2.00E-02,,
3938,-2.00E-02,,
3939,-2.00E-02,,
3940,-2.00E-02,,
3941,-2.00E-02,,
3942,-2.00E-02,,
3943,-2.00E-02,,
3944,-2.00E-02,,
3945,-2.00E-02,,
3946,-2.00E-02,,
3947,-2.00E-02,,
3948,-2.00E-02,,
3949,-2.00E-02,,
3950,-2.00E-02,,
3951,-2.00E-02,,
3952,-2.00E-02,,
3953,-2.00E-02,,
3954,-2.00E-02,,
3955,-2.00E-02,,
3956,-2.00E-02,,
3957,-2.00E-02,,
3958,-2.00E-02,,
3959,-2.00E-02,,
3960,-2.00E-02,,
3961,-2.00E-02,,
3962,-2.00E-02,,
3963,-2.00E-02,,
3964,-2.00E-02,,
3965,-2.00E-02,,
3966,-2.00E-02,,
3967,-2.00E-02,,
3968,-2.00E-02,,
3969,-2.00E-02,,
3970,-2.00E-02,,
3971,-2.00E-02,,
3972,-2.00E-02,,
3973,-2.00E-02,,
3974,-2.00E-02,,
3975,-2.00E-02,,
3976,-2.00E-02,,
3977,-2.00E-02,,
3978,-2.00E-02,,
3979,-2.00E-02,,
3980,-2.00E-02,,
3981,-2.00E-02,,
3982,-2.00E-02,,
3983,-2.00E-02,,
3984,-2.00E-02,,
3985,-2.00E-02,,
3986,-2.00E-02,,
3987,-2.00E-02,,
3988,-2.00E-02,,
3989,-2.00E-02,,
